actionId,categoryIds,statement,statementKo,sortOrder,kind,addedOn
ad1-manner-06,ad1-manner,依頼者の意図を確認してから進められる,,6,practice,2026-08-15
ad1-manner-07,ad1-manner,社内向けの基本的な言葉づかいを説明できる,,7,knowledge,2026-08-15
ad1-manner-08,ad1-manner,独断で約束してはいけないことを説明できる,,8,knowledge,2026-08-15
ad1-manner-09,ad1-manner,依頼内容が曖昧なときの聞き方を説明できる,,9,knowledge,2026-08-15
ad1-security-01,ad1-security,個人情報にあたるものを説明できる,,1,knowledge,2026-08-15
ad1-security-02,ad1-security,書類の保管と廃棄のルールを説明できる,,2,knowledge,2026-08-15
ad1-security-03,ad1-security,情報を共有してよい範囲を説明できる,,3,knowledge,2026-08-15
ad1-security-04,ad1-security,持ち出し・送付のルールを説明できる,,4,knowledge,2026-08-15
ad1-security-05,ad1-security,事故を起こした場合や見つけた場合の連絡先を説明できる,,5,knowledge,2026-08-15
ad1-security-06,ad1-security,宛先や添付を送信前に確認できる,,6,practice,2026-08-15
ad1-security-07,ad1-security,机上や画面に書類を放置しない対応ができる,,7,practice,2026-08-15
ad1-security-08,ad1-security,不審な依頼をその場で処理せず確認できる,,8,practice,2026-08-15
ad1-security-09,ad1-security,保管期限を守って書類を扱える,,9,practice,2026-08-15
ad1-security-10,ad1-security,共有設定を必要な範囲に絞れる,,10,practice,2026-08-15
ad2-gap-01,ad2-gap,申請内容から不足している情報を洗い出せる,,1,practice,2026-08-15
ad2-gap-02,ad2-gap,確認すべき点を整理して一覧にできる,,2,practice,2026-08-15
ad2-gap-03,ad2-gap,誰に確認すべきか判断できる,,3,practice,2026-08-15
ad2-gap-04,ad2-gap,確認依頼をまとめて出せる,,4,practice,2026-08-15
ad2-gap-05,ad2-gap,回答期限を設けて追跡できる,,5,practice,2026-08-15
ad2-gap-06,ad2-gap,回答が揃わないとき代替の進め方を出せる,,6,practice,2026-08-15
ad2-gap-07,ad2-gap,確認結果を申請内容へ反映できる,,7,practice,2026-08-15
ad2-gap-08,ad2-gap,洗い出しで見落としやすい観点を説明できる,,8,knowledge,2026-08-15
ad2-gap-09,ad2-gap,まとめて確認する利点を説明できる,,9,knowledge,2026-08-15
ad2-coordinate-01,ad2-coordinate,申請者と担当部署の間に立って調整できる,,1,practice,2026-08-15
ad2-coordinate-02,ad2-coordinate,複数部署にまたがる依頼を取りまとめられる,,2,practice,2026-08-15
ad2-coordinate-03,ad2-coordinate,関係者の都合を踏まえて日程を調整できる,,3,practice,2026-08-15
ad2-coordinate-04,ad2-coordinate,意見が食い違う点を整理して合意を作れる,,4,practice,2026-08-15
ad2-coordinate-05,ad2-coordinate,決まったことを関係者へ周知できる,,5,practice,2026-08-15
ad2-coordinate-06,ad2-coordinate,相手に応じて伝え方を変えられる,,6,practice,2026-08-15
ad2-coordinate-07,ad2-coordinate,情報を渡してよい範囲を判断できる,,7,practice,2026-08-15
ad2-coordinate-08,ad2-coordinate,調整が難航しやすい場面を説明できる,,8,knowledge,2026-08-15
ad2-coordinate-09,ad2-coordinate,部署ごとの役割と窓口を説明できる,,9,knowledge,2026-08-15
ad2-coordinate-10,ad2-coordinate,共有してよい情報の線引きを説明できる,,10,knowledge,2026-08-15
ad2-order-01,ad2-order,依頼事項を分解して作業単位にできる,,1,practice,2026-08-15
ad2-order-02,ad2-order,依存関係を踏まえて順序を決められる,,2,practice,2026-08-15
ad2-order-03,ad2-order,締切から逆算して着手日を決められる,,3,practice,2026-08-15
ad2-order-04,ad2-order,管理表やToDoに落として運用できる,,4,practice,2026-08-15
ad2-order-05,ad2-order,手戻りが起きたとき順序を組み直せる,,5,practice,2026-08-15
ad2-order-06,ad2-order,定型化できる作業を見つけて手順にできる,,6,practice,2026-08-15
ad2-order-07,ad2-order,社内システムの機能を使って効率化できる,,7,practice,2026-08-15
ad2-order-08,ad2-order,順序を誤ると何が起きるか説明できる,,8,knowledge,2026-08-15
ad2-order-09,ad2-order,定型化してよい作業の条件を説明できる,,9,knowledge,2026-08-15
ad2-order-10,ad2-order,管理表に持たせる項目を説明できる,,10,knowledge,2026-08-15
ad2-handover-01,ad2-handover,確認結果を整理して次の担当へ渡せる,,1,practice,2026-08-15
ad2-handover-02,ad2-handover,引き継ぎ時に判断の経緯を添えられる,,2,practice,2026-08-15
ad2-handover-03,ad2-handover,引き継ぎ後も完了まで見届けられる,,3,practice,2026-08-15
ad2-handover-04,ad2-handover,引き継ぎ先が不在のとき代替を立てられる,,4,practice,2026-08-15
ad2-handover-05,ad2-handover,自分の担当分と他者の担当分を切り分けられる,,5,practice,2026-08-15
ad2-handover-06,ad2-handover,引き継ぎ漏れに気づける,,6,practice,2026-08-15
ad2-handover-07,ad2-handover,引き継ぎ時に必ず添える情報を説明できる,,7,knowledge,2026-08-15
ad2-handover-08,ad2-handover,引き継ぎと丸投げの違いを説明できる,,8,knowledge,2026-08-15
ad2-record-01,ad2-record,複数の案件を並行して進行管理できる,,1,practice,2026-08-15
ad2-record-02,ad2-record,案件の状況を最新に保てる,,2,practice,2026-08-15
ad2-record-03,ad2-record,滞留しそうな案件を早めに検知できる,,3,practice,2026-08-15
ad2-record-04,ad2-record,期限や約束を管理して守れる,,4,practice,2026-08-15
ad2-record-05,ad2-record,引き継ぎに耐える粒度で記録できる,,5,practice,2026-08-15
ad2-record-06,ad2-record,記録から件数や傾向を集計できる,,6,practice,2026-08-15
ad2-record-07,ad2-record,案件の状態区分の使い分けを説明できる,,7,knowledge,2026-08-15
ad2-record-08,ad2-record,記録が後で役に立つ条件を説明できる,,8,knowledge,2026-08-15
ad2-close-01,ad2-close,依頼者に完了を確認してから締められる,,1,practice,2026-08-15
ad2-close-02,ad2-close,処理結果と証跡が揃っているか確認できる,,2,practice,2026-08-15
ad2-close-03,ad2-close,未完了のまま放置された案件に気づける,,3,practice,2026-08-15
ad2-close-04,ad2-close,締める前に必要な承認を得られる,,4,practice,2026-08-15
ad2-close-05,ad2-close,締めた案件を保管ルールに沿って整理できる,,5,practice,2026-08-15
ad2-close-06,ad2-close,差し戻しが必要な場合を判断できる,,6,practice,2026-08-15
ad2-close-07,ad2-close,締めてよい条件を説明できる,,7,knowledge,2026-08-15
ad2-close-08,ad2-close,締めた後に修正が必要になった場合の扱いを説明できる,,8,knowledge,2026-08-15
ad3-priority-01,ad3-priority,締切と影響範囲から優先度を判断できる,,1,practice,2026-08-15
ad3-priority-02,ad3-priority,複数の締切が重なったとき順序を決められる,,2,practice,2026-08-15
ad3-priority-03,ad3-priority,優先度を変えた理由を関係者へ説明できる,,3,practice,2026-08-15
ad3-priority-04,ad3-priority,割り込み依頼を判断して差し込める,,4,practice,2026-08-15
ad3-priority-05,ad3-priority,全体に影響する遅延を早期に共有できる,,5,practice,2026-08-15
ad3-priority-06,ad3-priority,優先度の基準をメンバーに示せる,,6,practice,2026-08-15
ad3-priority-07,ad3-priority,優先度を決める観点を説明できる,,7,knowledge,2026-08-15
ad3-priority-08,ad3-priority,締切に種類があることを説明できる,,8,knowledge,2026-08-15
ad3-priority-09,ad3-priority,割り込みを受けるかどうかの基準を説明できる,,9,knowledge,2026-08-15
ad3-assign-01,ad3-assign,案件の内容に応じて担当者を決められる,,1,practice,2026-08-15
ad3-assign-02,ad3-assign,メンバーの負荷を見て割り振りを調整できる,,2,practice,2026-08-15
ad3-assign-03,ad3-assign,対応できる人がいないとき代替手段を用意できる,,3,practice,2026-08-15
ad3-assign-04,ad3-assign,繁忙期に向けて要員配置を組める,,4,practice,2026-08-15
ad3-assign-05,ad3-assign,急な欠員に対応して割り振りを組み替えられる,,5,practice,2026-08-15
ad3-assign-06,ad3-assign,割り振りの理由をメンバーに説明できる,,6,practice,2026-08-15
ad3-assign-07,ad3-assign,育成を意識して案件を割り当てられる,,7,practice,2026-08-15
ad3-assign-08,ad3-assign,メンバーごとの対応可能範囲を説明できる,,8,knowledge,2026-08-15
ad3-assign-09,ad3-assign,割り振りが偏ったときの影響を説明できる,,9,knowledge,2026-08-15
ad3-progress-01,ad3-progress,未完了案件の一覧を定期的に確認できる,,1,practice,2026-08-15
ad3-progress-02,ad3-progress,滞留している案件の原因を特定できる,,2,practice,2026-08-15
ad3-progress-03,ad3-progress,滞留の解消を担当者と調整できる,,3,practice,2026-08-15
ad3-progress-04,ad3-progress,期限超過の見込みを事前に検知できる,,4,practice,2026-08-15
ad3-progress-05,ad3-progress,処理件数や滞留状況を集計できる,,5,practice,2026-08-15
ad3-progress-06,ad3-progress,状況を上長へ定期的に報告できる,,6,practice,2026-08-15
ad3-progress-07,ad3-progress,積み残しを翌日へ確実に引き継げる,,7,practice,2026-08-15
ad3-progress-08,ad3-progress,滞留の代表的な原因を説明できる,,8,knowledge,2026-08-15
ad3-progress-09,ad3-progress,何をもって進んでいないと判断するか説明できる,,9,knowledge,2026-08-15
ad3-quality-01,ad3-quality,メンバーの入力内容を確認して誤りを指摘できる,,1,practice,2026-08-15
ad3-quality-02,ad3-quality,確認漏れや処理漏れを見つけられる,,2,practice,2026-08-15
ad3-quality-03,ad3-quality,記録の書き方を確認して改善を指示できる,,3,practice,2026-08-15
ad3-quality-04,ad3-quality,二重チェックが必要な作業を切り分けられる,,4,practice,2026-08-15
ad3-quality-05,ad3-quality,誤りの傾向から再発防止策を出せる,,5,practice,2026-08-15
ad3-quality-06,ad3-quality,良い処理例をチームに共有できる,,6,practice,2026-08-15
ad3-quality-07,ad3-quality,確認すべき観点を説明できる,,7,knowledge,2026-08-15
ad3-quality-08,ad3-quality,二重チェックが必要な作業の基準を説明できる,,8,knowledge,2026-08-15
ad3-quality-09,ad3-quality,指摘の伝え方で気をつける点を説明できる,,9,knowledge,2026-08-15
ad3-support-01,ad3-support,メンバーからの相談に対して判断を示せる,,1,practice,2026-08-15
ad3-support-02,ad3-support,判断に迷う案件を一緒に整理できる,,2,practice,2026-08-15
ad3-support-03,ad3-support,新しく入ったメンバーに業務を説明できる,,3,practice,2026-08-15
ad3-support-04,ad3-support,メンバーの疑問を手順書へ反映できる,,4,practice,2026-08-15
ad3-support-05,ad3-support,関係部署との窓口として調整できる,,5,practice,2026-08-15
ad3-support-06,ad3-support,チーム内の情報共有の場を運営できる,,6,practice,2026-08-15
ad3-support-07,ad3-support,判断の理由を伝えて次から自分でできるようにできる,,7,practice,2026-08-15
ad3-support-08,ad3-support,自分で判断させる場合と引き取る場合の線引きを説明できる,,8,knowledge,2026-08-15
ad3-support-09,ad3-support,相談を受けたときに確認する項目を説明できる,,9,knowledge,2026-08-15
ad3-support-10,ad3-support,同じ相談が繰り返される原因を説明できる,,10,knowledge,2026-08-15
ad3-knowledge-01,ad3-knowledge,頻出する処理を手順書に落とせる,,1,practice,2026-08-15
ad3-knowledge-02,ad3-knowledge,手順書の誤りや古い記述を更新できる,,2,practice,2026-08-15
ad3-knowledge-03,ad3-knowledge,チェックリストを作って抜けを防げる,,3,practice,2026-08-15
ad3-knowledge-04,ad3-knowledge,新しい申請種別の手順を作成できる,,4,practice,2026-08-15
ad3-knowledge-05,ad3-knowledge,手順書の内容をメンバーに周知できる,,5,practice,2026-08-15
ad3-knowledge-06,ad3-knowledge,使われていない手順を見直せる,,6,practice,2026-08-15
ad3-knowledge-07,ad3-knowledge,手順書に書くべき粒度を説明できる,,7,knowledge,2026-08-15
ad3-knowledge-08,ad3-knowledge,チェックリスト化してよい作業の条件を説明できる,,8,knowledge,2026-08-15
dw1-spec-01,dw1-spec|dm1-spec,テスト仕様書に書かれる項目（前提条件・手順・期待結果）を挙げられる,,1,knowledge,2026-08-18
dw1-spec-02,dw1-spec|dm1-spec,単体テスト・結合テスト・総合テストの違いを説明できる,,2,knowledge,2026-08-18
dw1-spec-03,dw1-spec|dm1-spec,期待結果が正常系か異常系かを見分けられる,,3,knowledge,2026-08-18
dw1-spec-04,dw1-spec|dm1-spec,テストを始める前に確認すべきこと（対象環境・データ・版）を挙げられる,,4,knowledge,2026-08-18
dw1-spec-05,dw1-spec|dm1-spec,テスト仕様書を読んで自分が担当する範囲を把握できる,,5,practice,2026-08-18
dw1-spec-06,dw1-spec|dm1-spec,確認項目ごとに何をどう操作するか整理できる,,6,practice,2026-08-18
dw1-spec-07,dw1-spec|dm1-spec,テストに必要なテストデータを準備できる,,7,practice,2026-08-18
dw1-spec-08,dw1-spec|dm1-spec,テストに必要な環境（アカウント・端末・接続先）を用意できる,,8,practice,2026-08-18
dw1-spec-09,dw1-spec|dm1-spec,仕様書の記載が曖昧な箇所を関係者に質問して確認できる,,9,practice,2026-08-18
dw1-spec-10,dw1-spec|dm1-spec,担当分のテストにかかる時間を見積もって関係者に伝えられる,,10,practice,2026-08-18
dw1-exec-01,dw1-exec|dm1-exec,単体テストで確認する範囲を説明できる,,1,knowledge,2026-08-18
dw1-exec-02,dw1-exec|dm1-exec,結合テスト・総合テストで確認する範囲を説明できる,,2,knowledge,2026-08-18
dw1-exec-03,dw1-exec|dm1-exec,テスト仕様書の手順どおりに操作できる,,3,practice,2026-08-18
dw1-exec-04,dw1-exec|dm1-exec,手順を飛ばさず順番どおりに実施できる,,4,practice,2026-08-18
dw1-exec-05,dw1-exec|dm1-exec,実施済みの確認項目と未実施の項目を区別して管理できる,,5,practice,2026-08-18
dw1-exec-06,dw1-exec|dm1-exec,期待結果と実際の結果を照合して合否を判定できる,,6,practice,2026-08-18
dw1-exec-07,dw1-exec|dm1-exec,画面の表示・遷移が期待どおりか確認できる,,7,practice,2026-08-18
dw1-exec-08,dw1-exec|dm1-exec,入力チェック（必須・桁数・形式）が期待どおりか確認できる,,8,practice,2026-08-18
dw1-exec-09,dw1-exec|dm1-exec,異常系（エラー時の挙動）を仕様書どおりに確認できる,,9,practice,2026-08-18
dw1-exec-10,dw1-exec|dm1-exec,手順と実際の画面が違うとき、作業を止めて関係者に確認できる,,10,practice,2026-08-18
dw1-exec-11,dw1-exec|dm1-exec,決められた期限内に担当分のテストを完了できる,,11,practice,2026-08-18
dw1-defect-01,dw1-defect|dm1-defect,不具合報告に必要な情報（手順・環境・期待結果・実際の結果）を挙げられる,,1,knowledge,2026-08-18
dw1-defect-02,dw1-defect|dm1-defect,再現すると言えるために必要な条件を説明できる,,2,knowledge,2026-08-18
dw1-defect-03,dw1-defect|dm1-defect,不具合と仕様どおりの挙動を見分ける観点を説明できる,,3,knowledge,2026-08-18
dw1-defect-04,dw1-defect|dm1-defect,期待結果と違う挙動に気づける,,4,practice,2026-08-18
dw1-defect-05,dw1-defect|dm1-defect,発生した操作手順を省略せずに記録できる,,5,practice,2026-08-18
dw1-defect-06,dw1-defect|dm1-defect,同じ手順で事象の再現確認ができる,,6,practice,2026-08-18
dw1-defect-07,dw1-defect|dm1-defect,発生した環境（端末・OS・ブラウザ・アプリ版）を記録できる,,7,practice,2026-08-18
dw1-defect-08,dw1-defect|dm1-defect,エラーメッセージや画面表示をそのまま記録できる,,8,practice,2026-08-18
dw1-defect-09,dw1-defect|dm1-defect,再現しない場合に条件を変えて試せる,,9,practice,2026-08-18
dw1-defect-10,dw1-defect|dm1-defect,仕様の解釈で迷う点を確認してから起票できる,,10,practice,2026-08-18
dw1-report-01,dw1-report|dm1-report,第三者が読んで再現できる記録に必要な要素を挙げられる,,1,knowledge,2026-08-18
dw1-report-02,dw1-report|dm1-report,事実と推測を書き分ける必要がある理由を説明できる,,2,knowledge,2026-08-18
dw1-report-03,dw1-report|dm1-report,すぐ報告すべき事象（テストが進められない状態）を挙げられる,,3,knowledge,2026-08-18
dw1-report-04,dw1-report|dm1-report,確認項目ごとに合否を決められた形式で記録できる,,4,practice,2026-08-18
dw1-report-05,dw1-report|dm1-report,不具合を管理ツール（チケット）へ起票できる,,5,practice,2026-08-18
dw1-report-06,dw1-report|dm1-report,起票するときに再現手順・環境・期待結果・実際の結果を書ける,,6,practice,2026-08-18
dw1-report-07,dw1-report|dm1-report,画面の証跡（スクリーンショット・ログ）を残せる,,7,practice,2026-08-18
dw1-report-08,dw1-report|dm1-report,担当分の進捗（実施済み・残り・不具合件数）を関係者に報告できる,,8,practice,2026-08-18
dw1-report-09,dw1-report|dm1-report,事実と推測を区別して書ける,,9,practice,2026-08-18
dw1-report-10,dw1-report|dm1-report,テストが進められない状態をすぐ関係者に報告できる,,10,practice,2026-08-18
dw1-retest-01,dw1-retest|dm1-retest,再テストで確認すべき範囲（修正箇所と周辺）を説明できる,,1,knowledge,2026-08-18
dw1-retest-02,dw1-retest|dm1-retest,修正によって別の箇所が壊れることがある理由を説明できる,,2,knowledge,2026-08-18
dw1-retest-03,dw1-retest|dm1-retest,再テストで修正できたと判断できる条件を説明できる,,3,knowledge,2026-08-18
dw1-retest-04,dw1-retest|dm1-retest,修正内容を確認して再テストの対象を決められる,,4,practice,2026-08-18
dw1-retest-05,dw1-retest|dm1-retest,元の再現手順で事象の解消確認ができる,,5,practice,2026-08-18
dw1-retest-06,dw1-retest|dm1-retest,修正の影響が及ぶ周辺の画面・機能も確認できる,,6,practice,2026-08-18
dw1-retest-07,dw1-retest|dm1-retest,再テストの結果をチケットに記録できる,,7,practice,2026-08-18
dw1-retest-08,dw1-retest|dm1-retest,修正されていない場合に、どこまで修正されたかを書き分けて関係者と確認のうえ差し戻せる,,8,practice,2026-08-18
dw1-retest-09,dw1-retest|dm1-retest,再テストが必要な項目を漏らさず管理できる,,9,practice,2026-08-18
dw1-tools-01,dw1-tools|dm1-tools,バージョン管理が何のためにあるか説明できる,,1,knowledge,2026-08-18
dw1-tools-02,dw1-tools|dm1-tools,課題管理ツールのチケットの状態（未着手・対応中・確認待ち・完了）を説明できる,,2,knowledge,2026-08-18
dw1-tools-03,dw1-tools|dm1-tools,開発環境・検証環境・本番環境の違いを説明できる,,3,knowledge,2026-08-18
dw1-tools-04,dw1-tools|dm1-tools,ブラウザの開発者ツールで何が見られるか説明できる,,4,knowledge,2026-08-18
dw1-tools-05,dw1-tools|dm1-tools,指示された手順で開発環境を自分の端末に用意できる,,5,practice,2026-08-18
dw1-tools-06,dw1-tools|dm1-tools,リポジトリを取得して指定されたブランチに切り替えられる,,6,practice,2026-08-18
dw1-tools-07,dw1-tools|dm1-tools,課題管理ツールで自分のチケットを探して状態を更新できる,,7,practice,2026-08-18
dw1-tools-08,dw1-tools|dm1-tools,ブラウザの開発者ツールでエラー表示を確認できる,,8,practice,2026-08-18
dw1-tools-09,dw1-tools|dm1-tools,端末・ブラウザ・アプリの版を確認して関係者に伝えられる,,9,practice,2026-08-18
dw1-tools-10,dw1-tools|dm1-tools,決められた手順でアプリを起動して動作確認できる,,10,practice,2026-08-18
dw1-tools-11,dw1-tools|dm1-tools,分からない操作を調べたうえで関係者に質問できる,,11,practice,2026-08-18
dw1-readspec-01,dw1-readspec|dm1-readspec,要件定義書・基本設計書・詳細設計書の役割の違いを説明できる,,1,knowledge,2026-08-18
dw1-readspec-02,dw1-readspec|dm1-readspec,画面設計書に書かれる内容（項目・入力条件・遷移）を挙げられる,,2,knowledge,2026-08-18
dw1-readspec-03,dw1-readspec|dm1-readspec,正常系・異常系・例外処理の違いを説明できる,,3,knowledge,2026-08-18
dw1-readspec-04,dw1-readspec|dm1-readspec,設計書に版（バージョン）がある理由を説明できる,,4,knowledge,2026-08-18
dw1-readspec-05,dw1-readspec|dm1-readspec,設計書から自分の担当範囲を特定できる,,5,practice,2026-08-18
dw1-readspec-06,dw1-readspec|dm1-readspec,画面項目とその入力条件を設計書から読み取れる,,6,practice,2026-08-18
dw1-readspec-07,dw1-readspec|dm1-readspec,画面遷移の流れを設計書から追える,,7,practice,2026-08-18
dw1-readspec-08,dw1-readspec|dm1-readspec,設計書に書かれていないこと（未定・記載漏れ）に気づける,,8,practice,2026-08-18
dw1-readspec-09,dw1-readspec|dm1-readspec,設計書の最新版を確認してから作業できる,,9,practice,2026-08-18
dw1-readspec-10,dw1-readspec|dm1-readspec,読み取った内容を自分の言葉で説明して認識合わせできる,,10,practice,2026-08-18
dw1-basics-01,dw1-basics|dm1-basics,ブラウザとサーバーの間でやりとりが行われる流れを説明できる,,1,knowledge,2026-08-18
dw1-basics-02,dw1-basics|dm1-basics,HTTP のリクエストとレスポンスの関係を説明できる,,2,knowledge,2026-08-18
dw1-basics-03,dw1-basics|dm1-basics,クライアント側の処理とサーバー側の処理の違いを説明できる,,3,knowledge,2026-08-18
dw1-basics-04,dw1-basics|dm1-basics,API が何をするものか説明できる,,4,knowledge,2026-08-18
dw1-basics-05,dw1-basics|dm1-basics,データベースが表（テーブル）でデータを管理する仕組みを説明できる,,5,knowledge,2026-08-18
dw1-basics-06,dw1-basics|dm1-basics,SQL で何ができるか説明できる,,6,knowledge,2026-08-18
dw1-basics-07,dw1-basics|dm1-basics,プログラムの基本構造（順次・分岐・繰り返し）を説明できる,,7,knowledge,2026-08-18
dw1-basics-08,dw1-basics|dm1-basics,変数と型の違いを説明できる,,8,knowledge,2026-08-18
dw1-basics-09,dw1-basics|dm1-basics,処理を関数に分けて書く理由を説明できる,,9,knowledge,2026-08-18
dw1-basics-10,dw1-basics|dm1-basics,ソースコードとビルド後の成果物の違いを説明できる,,10,knowledge,2026-08-18
dw1-basics-11,dw1-basics|dm1-basics,文字コードや改行コードの違いで不具合が起きることを説明できる,,11,knowledge,2026-08-18
dw1-basics-12,dw1-basics|dm1-basics,担当システムがどの言語・どの仕組みで作られているか調べて説明できる,,12,practice,2026-08-18
dw1-basics-13,dw1-basics|dm1-basics,ログを見て、いつ・どの処理で問題が起きたか読み取れる,,13,practice,2026-08-18
dw1-security-01,dw1-security|dm1-security,本番データを検証にそのまま使ってはいけない理由を説明できる,,1,knowledge,2026-08-18
dw1-security-02,dw1-security|dm1-security,個人情報にあたるものを挙げられる,,2,knowledge,2026-08-18
dw1-security-03,dw1-security|dm1-security,ソースコードや設計書を社外に出せない理由を説明できる,,3,knowledge,2026-08-18
dw1-security-04,dw1-security|dm1-security,パスワードや接続情報をソースコードに書いてはいけない理由を説明できる,,4,knowledge,2026-08-18
dw1-security-05,dw1-security|dm1-security,不具合の記録に載せてはいけない情報を挙げられる,,5,knowledge,2026-08-18
dw1-security-06,dw1-security|dm1-security,テストデータから個人情報を除いて扱える,,6,practice,2026-08-18
dw1-security-07,dw1-security|dm1-security,作業に必要な範囲だけの権限で作業できる,,7,practice,2026-08-18
dw1-security-08,dw1-security|dm1-security,スクリーンショットを残すとき、見せてはいけない情報を隠せる,,8,practice,2026-08-18
dw1-security-09,dw1-security|dm1-security,資料やデータを決められた保存場所に置ける,,9,practice,2026-08-18
dw1-security-10,dw1-security|dm1-security,情報の取り扱いに迷ったときに関係者に確認できる,,10,practice,2026-08-18
dw1-process-01,dw1-process|dm1-process,開発の工程（要件定義・設計・実装・テスト・リリース）の流れを説明できる,,1,knowledge,2026-08-18
dw1-process-02,dw1-process|dm1-process,自分の担当工程が前後の工程とどうつながるか説明できる,,2,knowledge,2026-08-18
dw1-site-03,dw1-site|dm1-site,案件に関わる役割（PM・PL・SE・PG・テスター）の違いを説明できる,,1,knowledge,2026-08-18
dw1-site-04,dw1-site|dm1-site,お客様と自社の間の窓口が誰か説明できる,,2,knowledge,2026-08-18
dw1-process-03,dw1-process|dm1-process,リリースまでに何が必要か説明できる,,3,knowledge,2026-08-18
dw1-site-06,dw1-site|dm1-site,自分の担当範囲と担当外の範囲を区別できる,,3,practice,2026-08-18
dw1-site-07,dw1-site|dm1-site,判断できないことを誰に確認すべきか分かる,,4,practice,2026-08-18
dw1-site-08,dw1-site|dm1-site,決められた時刻までに関係者へ進捗を報告できる,,5,practice,2026-08-18
dw1-site-09,dw1-site|dm1-site,予定より遅れそうなときに早めに関係者へ相談できる,,6,practice,2026-08-18
dw1-site-10,dw1-site|dm1-site,会議で決まったことを自分の作業に落とし込める,,7,practice,2026-08-18
dw2-target-01,dw2-target|dm2-target,改修依頼に必要な情報（事象・対象画面・期待する状態）を挙げられる,,1,knowledge,2026-08-18
dw2-target-02,dw2-target|dm2-target,改修の影響がどこまで及ぶかを考える観点を説明できる,,2,knowledge,2026-08-18
dw2-target-03,dw2-target|dm2-target,仕様変更と不具合修正の違いを説明できる,,3,knowledge,2026-08-18
dw2-target-04,dw2-target|dm2-target,改修依頼から修正対象の画面と処理を特定できる,,4,practice,2026-08-18
dw2-target-05,dw2-target|dm2-target,対象のソースコードの場所を見つけられる,,5,practice,2026-08-18
dw2-target-06,dw2-target|dm2-target,現状の挙動を実際に動かして確認できる,,6,practice,2026-08-18
dw2-target-07,dw2-target|dm2-target,修正前の状態を記録しておける,,7,practice,2026-08-18
dw2-target-08,dw2-target|dm2-target,改修範囲に含めないことを切り分けて関係者と確認できる,,8,practice,2026-08-18
dw2-target-09,dw2-target|dm2-target,影響が及ぶ他の画面・機能を洗い出せる,,9,practice,2026-08-18
dw2-target-10,dw2-target|dm2-target,見積りに必要な作業項目を挙げられる,,10,practice,2026-08-18
dw2-ui-01,dw2-ui|dm2-ui,画面の表示崩れが起きる主な原因を挙げられる,,1,knowledge,2026-08-18
dw2-ui-02,dw2-ui|dm2-ui,表示を修正するときに他の画面へ影響が出る場合を説明できる,,2,knowledge,2026-08-18
dw2-ui-03,dw2-ui|dm2-ui,表示崩れの原因になっている箇所を特定できる,,3,practice,2026-08-18
dw2-ui-04,dw2-ui|dm2-ui,文字・色・余白などの表示を関係者の指示どおりに修正できる,,4,practice,2026-08-18
dw2-ui-05,dw2-ui|dm2-ui,項目の並びや配置を関係者の指示どおりに修正できる,,5,practice,2026-08-18
dw2-ui-06,dw2-ui|dm2-ui,表示条件（権限・状態による出し分け）を修正できる,,6,practice,2026-08-18
dw2-ui-07,dw2-ui|dm2-ui,修正後の画面を指定された表示条件で確認できる,,7,practice,2026-08-18
dw2-ui-08,dw2-ui|dm2-ui,画面幅の違い（PC・スマートフォン）による崩れを確認できる,,8,practice,2026-08-18
dw2-ui-09,dw2-ui|dm2-ui,共通で使われている部分を修正するとき、影響範囲を確認してから着手できる,,9,practice,2026-08-18
dw2-doc-01,dw2-doc|dm2-doc,設計書を修正しないと後の工程で何が起きるか説明できる,,1,knowledge,2026-08-18
dw2-doc-02,dw2-doc|dm2-doc,改修するときに更新が必要になる設計書の種類を挙げられる,,2,knowledge,2026-08-18
dw2-doc-03,dw2-doc|dm2-doc,設計書の版と改訂履歴の書き方を説明できる,,3,knowledge,2026-08-18
dw2-doc-04,dw2-doc|dm2-doc,改修内容に合わせて該当箇所の設計書を修正できる,,4,practice,2026-08-18
dw2-doc-05,dw2-doc|dm2-doc,修正した箇所を改訂履歴に残せる,,5,practice,2026-08-18
dw2-doc-06,dw2-doc|dm2-doc,設計書とソースコードの内容が合っているか確認できる,,6,practice,2026-08-18
dw2-doc-07,dw2-doc|dm2-doc,設計書の更新漏れに気づいて修正できる,,7,practice,2026-08-18
dw2-doc-08,dw2-doc|dm2-doc,設計書を決められた場所に決められた版で保存できる,,8,practice,2026-08-18
dw2-verify-01,dw2-verify|dm2-verify,改修が既存の機能を壊すことがある理由を説明できる,,1,knowledge,2026-08-18
dw2-verify-02,dw2-verify|dm2-verify,確認範囲を決めるときの観点（共通処理・呼び出し元）を説明できる,,2,knowledge,2026-08-18
dw2-verify-03,dw2-verify|dm2-verify,修正した箇所以外も確認する必要がある理由を説明できる,,3,knowledge,2026-08-18
dw2-verify-04,dw2-verify|dm2-verify,修正箇所から影響が及ぶ範囲を洗い出せる,,4,practice,2026-08-18
dw2-verify-05,dw2-verify|dm2-verify,修正前と修正後で挙動を比べられる,,5,practice,2026-08-18
dw2-verify-06,dw2-verify|dm2-verify,修正していない機能が壊れていないか確認できる,,6,practice,2026-08-18
dw2-verify-07,dw2-verify|dm2-verify,既存のテスト仕様書を使って確認できる,,7,practice,2026-08-18
dw2-verify-08,dw2-verify|dm2-verify,確認した範囲と確認していない範囲を説明できる,,8,practice,2026-08-18
